Polity,Title,Name,Start,End
Commonwealth of Australia / 澳大利亚联邦,Queen / 女王,Victoria /  维多利亚女王,1901,1901
Commonwealth of Australia / 澳大利亚联邦,King / 国王,Edward VII / 爱德华七世,1901,1910
Commonwealth of Australia / 澳大利亚联邦,King / 国王,George V / 乔治五世,1910,1936
Commonwealth of Australia / 澳大利亚联邦,King / 国王,Edward VIII / 爱德华八世,1936,1936
Commonwealth of Australia / 澳大利亚联邦,King / 国王,George VI / 乔治六世,1936,1952
Commonwealth of Australia / 澳大利亚联邦,Queen / 女王,Elizabeth II / 伊丽莎白二世,1952,2022
Commonwealth of Australia / 澳大利亚联邦,King / 国王,Charles III / 查尔斯三世,2022,2026
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,John Hope / 约翰·霍普（霍普敦伯爵）,1901,1902
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Hallam Tennyson / 哈勒姆·坦尼森,1903,1904
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Henry Northcote / 亨利·诺斯科特,1904,1908
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,William Ward / 威廉·沃德（达德利伯爵）,1908,1911
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Thomas Denman / 托马斯·丹曼,1911,1914
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Ronald Munro Ferguson / 罗纳德·蒙罗·弗格森,1914,1920
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Henry Forster / 亨利·福斯特,1920,1925
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,John Baird / 约翰·贝尔德（斯通黑文子爵）,1925,1930
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Isaac Isaacs / 艾萨克·艾萨克斯,1931,1936
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Alexander Hore-Ruthven / 亚历山大·霍尔-鲁思文,1936,1945
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Prince Henry / 亨利王子（格洛斯特公爵）,1945,1947
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,William McKell / 威廉·麦凯尔,1947,1953
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,William Slim / 威廉·斯利姆,1953,1960
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,William Morrison / 威廉·莫里森（邓罗斯尔子爵）,1960,1961
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,William Sidney / 威廉·西德尼（德利尔子爵）,1961,1965
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Richard Casey / 理查德·凯西,1965,1969
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Paul Hasluck / 保罗·哈斯勒克,1969,1974
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,John Kerr / 约翰·克尔,1974,1977
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Zelman Cowen / 泽尔曼·科恩,1977,1982
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Ninian Stephen / 尼尼安·斯蒂芬,1982,1989
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Bill Hayden / 比尔·海登,1989,1996
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,William Deane / 威廉·迪恩,1996,2001
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Peter Hollingworth / 彼得·霍林沃思,2001,2003
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Michael Jeffery / 迈克尔·杰弗里,2003,2008
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Quentin Bryce / 昆廷·布赖斯,2008,2014
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Peter Cosgrove / 彼得·科斯格罗夫,2014,2019
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,David Hurley / 戴维·赫尔利,2019,2024
Commonwealth of Australia / 澳大利亚联邦,Governor-General / 总督,Sam Mostyn / 萨姆·莫斯廷,2024,2026
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Edmund Barton / 埃德蒙·巴顿,1901,1903
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Alfred Deakin / 阿尔弗雷德·迪肯,1903,1904
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Chris Watson / 克里斯·沃森,1904,1904
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,George Reid / 乔治·里德,1904,1905
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Alfred Deakin / 阿尔弗雷德·迪肯,1905,1908
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Andrew Fisher / 安德鲁·费舍尔,1908,1909
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Alfred Deakin / 阿尔弗雷德·迪肯,1909,1910
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Andrew Fisher / 安德鲁·费舍尔,1910,1913
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Joseph Cook / 约瑟夫·库克,1913,1914
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Andrew Fisher / 安德鲁·费舍尔,1914,1915
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Billy Hughes / 比利·休斯,1915,1923
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Stanley Bruce / 斯坦利·布鲁斯,1923,1929
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,James Scullin / 詹姆斯·斯卡林,1929,1932
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Joseph Lyons / 约瑟夫·莱昂斯,1932,1939
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Earle Page / 厄尔·佩奇,1939,1939
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Robert Menzies / 罗伯特·孟席斯,1939,1941
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Arthur Fadden / 阿瑟·法登,1941,1941
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,John Curtin / 约翰·柯廷,1941,1945
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Frank Forde / 弗兰克·福德,1945,1945
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Ben Chifley / 本·奇夫利,1945,1949
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Robert Menzies / 罗伯特·孟席斯,1949,1966
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Harold Holt / 哈罗德·霍尔特,1966,1967
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,John McEwen / 约翰·麦克尤恩,1967,1968
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,John Gorton / 约翰·戈顿,1968,1971
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,William McMahon / 威廉·麦克马洪,1971,1972
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Gough Whitlam / 高夫·惠特拉姆,1972,1975
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Malcolm Fraser / 马尔科姆·弗雷泽,1975,1983
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Bob Hawke / 鲍勃·霍克,1983,1991
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Paul Keating / 保罗·基廷,1991,1996
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,John Howard / 约翰·霍华德,1996,2007
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Kevin Rudd / 陆克文,2007,2010
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Julia Gillard / 朱莉娅·吉拉德,2010,2013
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Kevin Rudd / 陆克文,2013,2013
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Tony Abbott / 托尼·阿博特,2013,2015
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Malcolm Turnbull / 马尔科姆·特恩布尔,2015,2018
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Scott Morrison / 斯科特·莫里森,2018,2022
Commonwealth of Australia / 澳大利亚联邦,Prime Minister / 总理,Anthony Albanese / 安东尼·阿尔巴尼斯,2022,2026
Kingdom of Fiji / 斐济王国,King / 国王,Seru Epenisa Cakobau / 塞鲁·埃佩尼萨·萨空鲍,1871,1874
Fiji / 斐济,Queen / 女王,Elizabeth II / 伊丽莎白二世,1970,1987
Fiji / 斐济,Governor-General / 总督,Robert Sidney Foster / 罗伯特·西德尼·福斯特,1970,1973
Fiji / 斐济,Governor-General / 总督,George Cakobau / 乔治·卡科鲍,1973,1983
Fiji / 斐济,Governor-General / 总督,Penaia Ganilau / 佩奈亚·加尼劳,1983,1987
Fiji / 斐济,Prime Minister / 总理,Kamisese Mara / 卡米塞塞·马拉,1970,1987
Fiji / 斐济,Prime Minister / 总理,Timoci Bavadra / 蒂莫西·巴瓦德拉,1987,1987
Republic of Fiji / 斐济共和国,President / 总统,Penaia Ganilau / 佩奈亚·加尼劳,1987,1993
Republic of Fiji / 斐济共和国,President / 总统,Kamisese Mara / 卡米塞塞·马拉,1993,2000
Republic of Fiji / 斐济共和国,President / 总统,Josefa Iloilo / 约瑟法·伊洛伊洛,2000,2006
Republic of Fiji / 斐济共和国,President / 总统,Frank Bainimarama / 弗兰克·拜尼马拉马,2006,2007
Republic of Fiji / 斐济共和国,President / 总统,Josefa Iloilo / 约瑟法·伊洛伊洛,2007,2009
Republic of Fiji / 斐济共和国,President / 总统,Epeli Nailatikau / 埃佩利·奈拉蒂考,2009,2015
Republic of Fiji / 斐济共和国,President / 总统,Jioji Konrote / 乔吉·孔罗特,2015,2021
Republic of Fiji / 斐济共和国,President / 总统,Wiliame Katonivere / 威廉姆·卡托尼韦雷,2021,2024
Republic of Fiji / 斐济共和国,President / 总统,Naiqama Lalabalavu / 奈卡马·拉拉巴拉武,2024,2026
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Kamisese Mara / 卡米塞塞·马拉,1987,1992
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Sitiveni Rabuka / 西蒂韦尼·兰布卡,1992,1999
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Mahendra Chaudhry / 马亨德拉·乔杜里,1999,2000
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Laisenia Qarase / 莱塞尼亚·卡拉塞,2000,2001
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Mahendra Chaudhry / 马亨德拉·乔杜里,2001,2001
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Laisenia Qarase / 莱塞尼亚·卡拉塞,2001,2006
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Jona Senilagakali / 乔纳·塞尼拉加卡利,2006,2007
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Frank Bainimarama / 弗兰克·拜尼马拉马,2007,2022
Republic of Fiji / 斐济共和国,Prime Minister / 总理,Sitiveni Rabuka / 西蒂韦尼·兰布卡,2022,2026
Independent State of Papua New Guinea / 巴布亚新几内亚独立国,Queen / 女王,Elizabeth II / 伊丽莎白二世,1975,2022
Independent State of Papua New Guinea / 巴布亚新几内亚独立国,King / 国王,Charles III / 查尔斯三世,2022,2026
Independent State of Papua New Guinea / 巴布亚新几内亚独立国,Governor-General / 总督,John Guise / 约翰·吉斯,1975,1977
Independent State of Papua New Guinea / 巴布亚新几内亚独立国,Governor-General / 总督,Tore Lokoloko / 托雷·洛科洛科,1977,1983
